id,title,description,category,status,priority,created_at,due_date,completed_at
33,Reply to emails,Reply to emails while tracking the main blockers.,Admin,completed,medium,05-06-26 22:51,10-06-26 22:51,09-06-26 19:51
34,Update savings tracker,Update savings tracker before the next weekly review.,Finance,completed,high,01-06-26 5:42,07-06-26 5:42,02-06-26 5:42
35,Schedule workout,Schedule workout while tracking the main blockers.,Health,in_progress,high,28-06-26 22:55,14-07-26 15:11,
36,Call family,Call family with enough detail for reuse.,Personal,completed,low,28-05-26 5:32,10-06-26 5:32,07-06-26 21:32
37,Investigate failing test,Investigate failing test while tracking the main blockers.,Work,completed,medium,17-05-26 10:55,19-05-26 10:55,19-05-26 9:55
38,Archive old files,Archive old files with enough detail for reuse.,Admin,completed,high,21-06-26 8:28,02-07-26 8:28,26-06-26 0:28
39,Prepare healthy meal,Prepare healthy meal and document the result.,Health,completed,medium,25-06-26 14:11,01-07-26 14:11,28-06-26 10:11
40,Finish pandas exercise,Finish pandas exercise and verify the expected output.,Study,completed,low,07-06-26 15:04,09-06-26 15:04,10-06-26 8:04
41,Plan dashboard improvements,Plan dashboard improvements with enough detail for reuse.,Work,open,high,04-07-26 13:52,13-07-26 15:11,
42,Finish pandas exercise,Finish pandas exercise and verify the expected output.,Study,completed,high,23-05-26 21:15,06-06-26 21:15,30-05-26 16:15
43,Pay utility bill,Pay utility bill before the next weekly review.,Finance,in_progress,low,22-05-26 9:15,06-07-26 15:11,
44,Meditation session,Meditation session and verify the expected output.,Health,in_progress,low,25-06-26 9:21,11-07-26 15:11,
45,Stretch for 20 minutes,Stretch for 20 minutes before the next weekly review.,Health,in_progress,medium,23-06-26 7:57,19-07-26 15:11,
46,Review Python typing,Review Python typing and document the result.,Study,in_progress,medium,31-05-26 22:46,21-07-26 15:11,
47,Practice SQL queries,Practice SQL queries and document the result.,Study,in_progress,medium,05-06-26 7:09,18-07-26 15:11,
48,Plan next month budget,Plan next month budget with enough detail for reuse.,Finance,completed,low,05-07-26 2:14,15-07-26 2:14,08-07-26 10:14
49,Investigate failing test,Investigate failing test and keep the workflow reproducible.,Work,completed,low,07-06-26 17:25,19-06-26 17:25,17-06-26 23:25
50,Read analytics article,Read analytics article and document the result.,Study,in_progress,low,03-06-26 4:29,07-07-26 15:11,
51,Update documentation,Update documentation and verify the expected output.,Admin,completed,medium,23-06-26 22:03,27-06-26 22:03,30-06-26 19:03
52,Sleep before midnight,Sleep before midnight and verify the expected output.,Health,in_progress,medium,23-06-26 2:36,07-07-26 15:11,
53,Plan weekly budget,Plan weekly budget while tracking the main blockers.,Personal,open,medium,14-06-26 0:28,24-07-26 15:11,
54,Clean apartment,Clean apartment and document the result.,Personal,completed,medium,03-06-26 5:06,17-06-26 5:06,07-06-26 2:06
55,Finish pandas exercise,Finish pandas exercise before the next weekly review.,Study,completed,high,11-06-26 19:17,24-06-26 19:17,13-06-26 9:17
56,Sleep before midnight,Sleep before midnight while tracking the main blockers.,Health,completed,medium,11-06-26 2:56,14-06-26 2:56,22-06-26 0:56
57,Plan dashboard improvements,Plan dashboard improvements and document the result.,Work,open,high,21-05-26 16:38,08-07-26 15:11,
58,Update project roadmap,Update project roadmap before the next weekly review.,Work,in_progress,medium,06-06-26 19:51,22-07-26 15:11,
59,Categorize transactions,Categorize transactions and keep the workflow reproducible.,Finance,in_progress,medium,16-05-26 9:24,17-07-26 15:11,
60,Read 20 pages,Read 20 pages and verify the expected output.,Personal,completed,low,10-06-26 18:56,15-06-26 18:56,17-06-26 20:56
61,Update savings tracker,Update savings tracker before the next weekly review.,Finance,completed,medium,08-06-26 13:03,11-06-26 13:03,12-06-26 1:03
62,Pay utility bill,Pay utility bill and verify the expected output.,Finance,completed,medium,20-06-26 21:42,27-06-26 21:42,21-06-26 3:42
63,Track water intake,Track water intake while tracking the main blockers.,Health,in_progress,high,16-05-26 20:47,06-07-26 15:11,
64,Take notes on testing,Take notes on testing and keep the workflow reproducible.,Study,in_progress,low,15-06-26 21:24,22-07-26 15:11,
65,Plan weekly budget,Plan weekly budget before the next weekly review.,Personal,completed,medium,18-06-26 4:29,29-06-26 4:29,25-06-26 3:29
66,Read 20 pages,Read 20 pages and keep the workflow reproducible.,Personal,in_progress,low,08-06-26 14:13,23-07-26 15:11,
67,Prepare sprint summary,Prepare sprint summary and verify the expected output.,Work,completed,low,01-07-26 13:55,08-07-26 13:55,06-07-26 19:55
68,Prepare healthy meal,Prepare healthy meal with enough detail for reuse.,Health,open,medium,25-05-26 1:55,11-07-26 15:11,
69,Categorize transactions,Categorize transactions and document the result.,Finance,in_progress,medium,01-06-26 12:22,11-07-26 15:11,
70,Organize desk,Organize desk and document the result.,Personal,open,high,11-06-26 18:04,20-07-26 15:11,
71,Update savings tracker,Update savings tracker with enough detail for reuse.,Finance,completed,medium,25-05-26 17:04,07-06-26 17:04,28-05-26 2:04
72,Write release notes,Write release notes and document the result.,Work,in_progress,medium,15-05-26 2:46,02-07-26 15:11,
73,Plan next month budget,Plan next month budget and verify the expected output.,Finance,completed,medium,22-06-26 17:33,05-07-26 17:33,24-06-26 11:33
74,Refactor analytics module,Refactor analytics module while tracking the main blockers.,Work,completed,medium,09-06-26 18:50,10-06-26 18:50,16-06-26 9:50
75,Update project roadmap,Update project roadmap with enough detail for reuse.,Work,open,low,28-05-26 10:44,23-07-26 15:11,
76,Complete plotting tutorial,Complete plotting tutorial while tracking the main blockers.,Study,open,medium,20-05-26 15:34,08-07-26 15:11,
77,Refactor analytics module,Refactor analytics module and keep the workflow reproducible.,Work,completed,medium,02-06-26 17:47,08-06-26 17:47,03-06-26 8:47
78,Finish pandas exercise,Finish pandas exercise and keep the workflow reproducible.,Study,completed,low,21-06-26 6:15,01-07-26 6:15,25-06-26 23:15
79,Write release notes,Write release notes before the next weekly review.,Work,completed,low,10-06-26 21:23,14-06-26 21:23,18-06-26 17:23
80,Check subscription costs,Check subscription costs and keep the workflow reproducible.,Finance,open,high,28-06-26 2:27,02-07-26 15:11,
